_id;_data_ingestion_id;_created_at;_updated_at;_geom;_geog;co_entidade;nu_ano_censo;sg_uf;co_municipio;no_municipio;no_distrito;co_distrito;no_entidade;tp_localizacao;tp_localizacao_diferenciada;ds_endereco;nu_endereco;ds_complemento;no_bairro;co_cep;fonte_geo;tipo_geo;latitude;longitude;cd_setor_2022;logradouro_normalizado;bairro_normalizado;numero_int;lat;lon;precisao;tipo_resultado;desvio_metros;endereco_encontrado;contagem_cnefe;empate;desvio_metros_final
94834;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000BA84436FF14647C0740D33349E8437C0;0101000020E6100000BA84436FF14647C0740D33349E8437C0;35393277;2024;SP;3550308;São Paulo;Penha;355030859;CEU EMEF ANTONIO CARLOS ROCHA PROF;1;0;CONDESSA ELISABETH DE ROBIANO;S/N;;VILA MOREIRA;3074000;CEM 2022;0;-23.518039;-46.554243;355030859000351;condessa elisabeth de robiano;vila moreira;;-23.573291190553306;-46.61852368715545;municipio;dm01;23753;SAO PAULO - SP;5648466;FALSE;8982.338342283834
94807;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E61000000B26FE28EA4647C0A5F3E159828437C0;0101000020E61000000B26FE28EA4647C0A5F3E159828437C0;35279377;2024;SP;3550308;São Paulo;Penha;355030859;CEU CEI WALTER DE ANDRADE PROF;1;0;CONDESSA ELISABETH DE ROBIANO;S/N;;VILA MOREIRA;3074000;CEM 2022;0;-23.517614;-46.554021;355030859000351;condessa elisabeth de robiano;vila moreira;;-23.573291190553306;-46.61852368715545;municipio;dm01;23753;SAO PAULO - SP;5648466;FALSE;9031.198252714126
94781;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000B74604E3E04647C0FC170802648437C0;0101000020E6100000B74604E3E04647C0FC170802648437C0;35275323;2024;SP;3550308;São Paulo;Penha;355030859;CEU EMEI PAULO FREIRE PROF;1;0;CONDESSA ELISABETH DE ROBIANO;S/N;;VILA MOREIRA;3074000;CEM 2022;0;-23.517151;-46.553738;355030859000351;condessa elisabeth de robiano;vila moreira;;-23.573291190553306;-46.61852368715545;municipio;dm01;23753;SAO PAULO - SP;5648466;FALSE;9087.519788107667
94794;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E61000007604CB6CEB4647C0A6D6FB8D768437C0;0101000020E61000007604CB6CEB4647C0A6D6FB8D768437C0;35455660;2024;SP;3550308;São Paulo;Penha;355030859;CEU AT COMPL TIQUATIRA;1;0;CONDESSA ELISABETH DE ROBIANO;5280;;VILA MOREIRA;3074000;Catálogo de Escolas - agosto/2024;0;-23.517434;-46.5540596;355030859000351;condessa elisabeth de robiano;vila moreira;5280;-23.573291190553306;-46.61852368715545;municipio;dm01;23753;SAO PAULO - SP;5648466;FALSE;9042.07394154481
94796;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000C971A774B04647C05C5A0D897B8437C0;0101000020E6100000C971A774B04647C05C5A0D897B8437C0;35433123;2024;SP;3550308;São Paulo;Penha;355030859;CEI INDIR TIQUATIRA I;1;0;KAMPALA;220;;JARDIM AMERICA DA PENHA;3704015;Catálogo de Escolas - agosto/2024;0;-23.51751;-46.55226;355030859000351;kampala;jardim america da penha;220;-23.573291190553306;-46.61852368715545;municipio;dm01;23753;SAO PAULO - SP;5648466;FALSE;9170.539143908742
95641;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000158C4AEA044447C080B74082E28737C0;0101000020E6100000158C4AEA044447C080B74082E28737C0;35237848;2024;SP;3550308;São Paulo;Penha;355030859;CEI DIRET PENHA;1;0;LEOPOLDO DE FREITAS;850;;VILA CENTENARIO;3645010;Catálogo de Escolas - agosto/2024;0;-23.5308;-46.5314;355030859000354;leopoldo de freitas;vila centenario;850;-23.527584275492917;-46.532124046043116;localidade;db01;523;VILA CENTENARIO, SAO PAULO - SP;1137;FALSE;365.112501408232
95666;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E610000040A4DFBE0E4447C00E2DB29DEF8737C0;0101000020E610000040A4DFBE0E4447C00E2DB29DEF8737C0;35271123;2024;SP;3550308;São Paulo;Penha;355030859;EMEI NENE DO AMANHA;1;0;ALVINOPOLIS;1360;;VILA BEATRIZ;3644070;Catálogo de Escolas - agosto/2024;0;-23.531;-46.5317;355030859000354;alvinopolis;vila beatriz;1360;-23.52852339751003;-46.5320083216617;localidade;db01;16868;VILA BEATRIZ, SAO PAULO - SP;780;FALSE;277.1741418440623
96486;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000C651B9895A5747C064B72AE4A58A37C0;0101000020E6100000C651B9895A5747C064B72AE4A58A37C0;35563298;2024;SP;3550308;São Paulo;Perdizes;355030860;GLOBAL COLEGIO UNIDADE II;1;0;APINAJES;1231;123312511265;PERDIZES;5017000;Catálogo de Escolas - agosto/2024;0;-23.5415938;-46.6824505;355030860000018;apinajes;perdizes;1231;-23.537003193869985;-46.67893357678964;localidade;db01;1692;PERDIZES, SAO PAULO - SP;46438;FALSE;623.7792650008034
96651;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E61000004C2723788D5647C029C97C382F8B37C0;0101000020E61000004C2723788D5647C029C97C382F8B37C0;35007176;2024;SP;3550308;São Paulo;Perdizes;355030860;ESCOLA BILINGUE PUERI DOMUS UNIDADE III PERDIZES;1;0;MINISTRO GODOI;1697;;PERDIZES;5015001;Catálogo de Escolas - agosto/2024;0;-23.54368928;-46.6761923;355030860000033;ministro godoi;perdizes;1697;-23.537003193869985;-46.67893357678964;localidade;db01;1692;PERDIZES, SAO PAULO - SP;46438;FALSE;794.2446428906392
95818;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000747B4963B45647C0C6A2E9EC648837C0;0101000020E6100000747B4963B45647C0C6A2E9EC648837C0;35180142;2024;SP;3550308;São Paulo;Perdizes;355030860;CR P CONV FILHOS DO REI;1;0;JOAO RAMALHO;1282;;PERDIZES;5008002;Catálogo de Escolas - agosto/2024;0;-23.53279;-46.67738;355030860000070;joao ramalho;perdizes;1282;-23.537003193869985;-46.67893357678964;localidade;db01;1692;PERDIZES, SAO PAULO - SP;46438;FALSE;494.53395565025994
96534;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E610000032E2A716B65547C0F587C157CF8A37C0;0101000020E610000032E2A716B65547C0F587C157CF8A37C0;35102842;2024;SP;3550308;São Paulo;Perdizes;355030860;ESC PART GATO XADREZ ESCOLA;1;0;BARTIRA;35;;PERDIZES;5009000;Catálogo de Escolas - agosto/2024;0;-23.5422263;-46.6696194;355030860000078;bartira;perdizes;35;-23.537003193869985;-46.67893357678964;localidade;db01;1692;PERDIZES, SAO PAULO - SP;46438;FALSE;1113.0449280314765
96500;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E61000004F401361C35547C0F46C567DAE8A37C0;0101000020E61000004F401361C35547C0F46C567DAE8A37C0;35139497;2024;SP;3550308;São Paulo;Perdizes;355030860;PENTAGONO COLEGIO UNIDADE CAIUBI;1;0;CAIUBI;126123;RUA;PERDIZES;5010000;Catálogo de Escolas - agosto/2024;0;-23.541725;-46.670025;355030860000078;caiubi;perdizes;126123;-23.537003193869985;-46.67893357678964;localidade;db01;1692;PERDIZES, SAO PAULO - SP;46438;FALSE;1049.0096380382786
95774;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E610000009A7052FFA5747C0DA97C7F54A8837C0;0101000020E610000009A7052FFA5747C0DA97C7F54A8837C0;35103123;2024;SP;3550308;São Paulo;Perdizes;355030860;EMECE INTERNACIONAL COLEGIO;1;0;CORONEL MELLO OLIVEIRA;867;RUA;POMPEIA;5011040;Catálogo de Escolas - agosto/2024;0;-23.5323938;-46.6873225;355030860000090;coronel mello oliveira;pompeia;867;-23.573291190553306;-46.61852368715545;municipio;dm01;23753;SAO PAULO - SP;5648466;FALSE;8358.204086720732
96042;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E610000016911788545547C010A5074F328937C0;0101000020E610000016911788545547C010A5074F328937C0;35102805;2024;SP;3550308;São Paulo;Perdizes;355030860;SANTA MARCELINA COLEGIO;1;0;CARDOSO DE ALMEIDA;541;RUA;PERDIZES;5013000;Catálogo de Escolas - agosto/2024;0;-23.5359239;-46.6666422;355030860000128;cardoso de almeida;perdizes;541;-23.537003193869985;-46.67893357678964;localidade;db01;1692;PERDIZES, SAO PAULO - SP;46438;FALSE;1258.770262300669
95920;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E61000008BFB8F4C875647C0DF6B088ECB8837C0;0101000020E61000008BFB8F4C875647C0DF6B088ECB8837C0;35009092;2024;SP;3550308;São Paulo;Perdizes;355030860;ESC PART FADELITO PERDIZES EDUCACAO INFANTIL;1;0;JOAO RAMALHO;1063;;PERDIZES;5008002;Google 2025;1;-23.534356;-46.676004;355030860000162;joao ramalho;perdizes;1063;-23.537003193869985;-46.67893357678964;localidade;db01;1692;PERDIZES, SAO PAULO - SP;46438;FALSE;419.332742924002
95927;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000938B31B08E5647C0054367E3D28837C0;0101000020E6100000938B31B08E5647C0054367E3D28837C0;35004933;2024;SP;3550308;São Paulo;Perdizes;355030860;TEIA MULTICULTURAL ESCOLA DE ENSINO FUNDAMENTAL E MEDIO;1;0;APIACAS;233;;PERDIZES;5017020;Catálogo de Escolas - agosto/2024;0;-23.5344679;-46.6762295;355030860000162;apiacas;perdizes;233;-23.537003193869985;-46.67893357678964;localidade;db01;1692;PERDIZES, SAO PAULO - SP;46438;FALSE;394.2926433943518
95544;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000BD44692DD45747C086B0B7209D8737C0;0101000020E6100000BD44692DD45747C086B0B7209D8737C0;35004506;2024;SP;3550308;São Paulo;Perdizes;355030860;MAPLE BEAR POMPEIA;1;0;DO BARAO BANANAL;586;570572;VILA POMPEIA;5024000;Catálogo de Escolas - agosto/2024;0;-23.52974133;-46.68616264;355030860000188;do barao bananal;vila pompeia;586;-23.53101886984433;-46.68867714734396;localidade;db01;834;VILA POMPEIA, SAO PAULO - SP;10570;FALSE;293.08036747686447
96459;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E610000005FA449E245747C0C3F5285C8F8A37C0;0101000020E610000005FA449E245747C0C3F5285C8F8A37C0;35007708;2024;SP;3550308;São Paulo;Perdizes;355030860;ESC PART ATELIE CEREJEIRA;1;0;URBANIZADORA;252;;SUMARE;1252040;CEM 2022;0;-23.54125;-46.680805;355030860000228;urbanizadora;sumare;252;-23.544186223672426;-46.686342796547805;localidade;db01;916;SUMARE, SAO PAULO - SP;3218;FALSE;652.135757904368
96478;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E610000044A4A65D4C5747C0BD55D7A19A8A37C0;0101000020E610000044A4A65D4C5747C0BD55D7A19A8A37C0;35008682;2024;SP;3550308;São Paulo;Perdizes;355030860;TRAILS SCHOOL EDUCACAO BILINGUE;1;0;PROFESSOR ALFONSO BOVERO;478;;SUMARE;1254000;Google 2025;1;-23.541422;-46.682018;355030860000232;professor alfonso bovero;sumare;478;-23.544186223672426;-46.686342796547805;localidade;db01;916;SUMARE, SAO PAULO - SP;3218;FALSE;537.4374842125563
96487;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000BD9EF9E6485747C0040B163DA68A37C0;0101000020E6100000BD9EF9E6485747C0040B163DA68A37C0;35120169;2024;SP;3550308;São Paulo;Perdizes;355030860;GLOBAL COLEGIO;1;0;BRUXELAS;24;;SUMARE;1259020;Catálogo de Escolas - agosto/2024;0;-23.5415991;-46.6819123;355030860000232;bruxelas;sumare;24;-23.544186223672426;-46.686342796547805;localidade;db01;916;SUMARE, SAO PAULO - SP;3218;FALSE;535.478830832292
96044;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E610000047270120DD5647C057ADF13E338937C0;0101000020E610000047270120DD5647C057ADF13E338937C0;35102854;2024;SP;3550308;São Paulo;Perdizes;355030860;BAKHITA ESCOLA;1;0;CAIUBI;1229;RUA;PERDIZES;5010000;Catálogo de Escolas - agosto/2024;0;-23.5359382;-46.6786232;355030860000236;caiubi;perdizes;1229;-23.537003193869985;-46.67893357678964;localidade;db01;1692;PERDIZES, SAO PAULO - SP;46438;FALSE;122.5763079290444
96211;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E61000001F40F129A15647C0860BB3AFC08937C0;0101000020E61000001F40F129A15647C0860BB3AFC08937C0;35461167;2024;SP;3550308;São Paulo;Perdizes;355030860;GARA SCHOOL;1;0;CAMPEVAS;432;RUA;PERDIZES;5016010;Catálogo de Escolas - agosto/2024;0;-23.53809641;-46.67679333;355030860000238;campevas;perdizes;432;-23.537003193869985;-46.67893357678964;localidade;db01;1692;PERDIZES, SAO PAULO - SP;46438;FALSE;249.76238931846444
96275;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E61000006274ABAD795647C03524EEB1F48937C0;0101000020E61000006274ABAD795647C03524EEB1F48937C0;35813254;2024;SP;3550308;São Paulo;Perdizes;355030860;GIMBERNAU ESCOLA DE EDUCACAO INFANTIL E ENSINO FUNDAMENTAL;1;0;CAETES;577;569;PERDIZES;5016081;Catálogo de Escolas - agosto/2024;0;-23.53889;-46.67558833;355030860000239;caetes;perdizes;577;-23.537003193869985;-46.67893357678964;localidade;db01;1692;PERDIZES, SAO PAULO - SP;46438;FALSE;400.3943694226509
96251;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000477F1E59AF5747C0983B8E7AE38937C0;0101000020E6100000477F1E59AF5747C0983B8E7AE38937C0;35003633;2024;SP;3550308;São Paulo;Perdizes;355030860;FARIA LIMA BRIGADEIRO;1;0;CAJAIBA;420;RUA;VILA POMPEIA;5025000;Catálogo de Escolas - agosto/2024;0;-23.5386273;-46.6850387;355030860000248;cajaiba;vila pompeia;420;-23.53101886984433;-46.68867714734396;localidade;db01;834;VILA POMPEIA, SAO PAULO - SP;10570;FALSE;923.7609194398352
96123;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000104BB9B18F5747C0031544937A8937C0;0101000020E6100000104BB9B18F5747C0031544937A8937C0;35003475;2024;SP;3550308;São Paulo;Perdizes;355030860;JOSE CANDIDO DE SOUZA;1;0;DIANA;1070;RUA;PERDIZES;5019000;Catálogo de Escolas - agosto/2024;0;-23.5370266;-46.6840727;355030860000275;diana;perdizes;1070;-23.537003193869985;-46.67893357678964;localidade;db01;1692;PERDIZES, SAO PAULO - SP;46438;FALSE;523.9087422569226
96308;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000EE821CEFE95547C0BA9976D6138A37C0;0101000020E6100000EE821CEFE95547C0BA9976D6138A37C0;35102829;2024;SP;3550308;São Paulo;Perdizes;355030860;SAO DOMINGOS COLEGIO;1;0;MONTE ALEGRE;10831154;RUA;PERDIZES;5014001;Catálogo de Escolas - agosto/2024;0;-23.5393652;-46.6712016;355030860000291;monte alegre;perdizes;10831154;-23.537003193869985;-46.67893357678964;localidade;db01;1692;PERDIZES, SAO PAULO - SP;46438;FALSE;830.8271478129701
96826;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E610000089C99F988A5647C0CD896633C18B37C0;0101000020E610000089C99F988A5647C0CD896633C18B37C0;35053659;2024;SP;3550308;São Paulo;Perdizes;355030860;EMEF JOSE MARIA PINTO DUARTE TTE;1;0;ATALAIA;100;;SUMARE;1251060;Catálogo de Escolas - agosto/2024;0;-23.54591676;-46.67610462;355030860000299;atalaia;sumare;100;-23.544186223672426;-46.686342796547805;localidade;db01;916;SUMARE, SAO PAULO - SP;3218;FALSE;1061.2472997319344
96963;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000261DE560365747C0AC02B5183C8C37C0;0101000020E6100000261DE560365747C0AC02B5183C8C37C0;35005220;2024;SP;3550308;São Paulo;Perdizes;355030860;ESC PART TINY PEOPLE;1;0;DOUTOR ARNALDO;1942;;SUMARE;1255000;CEM 2022;0;-23.547792;-46.681347;355030860000304;doutor arnaldo;sumare;1942;-23.544186223672426;-46.686342796547805;localidade;db01;916;SUMARE, SAO PAULO - SP;3218;FALSE;648.150049211044
97149;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000105839B4C85647C0E9B7AF03E78C37C0;0101000020E6100000105839B4C85647C0E9B7AF03E78C37C0;35184559;2024;SP;3550308;São Paulo;Perdizes;355030860;CR P CONV NOSSA SENHORA DE FATIMA CRECHE;1;0;PETROPOLIS;65;;SUMARE;1254030;Catálogo de Escolas - agosto/2024;0;-23.5504;-46.678;355030860000301;petropolis;sumare;65;-23.544186223672426;-46.686342796547805;localidade;db01;916;SUMARE, SAO PAULO - SP;3218;FALSE;1095.7337516573818
96952;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E61000008D614ED0265747C00EDB1665368C37C0;0101000020E61000008D614ED0265747C00EDB1665368C37C0;35005219;2024;SP;3550308;São Paulo;Perdizes;355030860;ESC PART TINY PEOPLE BILINGUAL SCHOOL;1;0;DOUTOR ARNALDO;1947;;SUMARE;1255090;CEM 2022;0;-23.547705;-46.680872;355030860000301;doutor arnaldo;sumare;1947;-23.544186223672426;-46.686342796547805;localidade;db01;916;SUMARE, SAO PAULO - SP;3218;FALSE;681.2457346127344
96992;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E61000004FACF82B095747C07E8516235C8C37C0;0101000020E61000004FACF82B095747C07E8516235C8C37C0;35102787;2024;SP;3550308;São Paulo;Perdizes;355030860;NOTRE DAME COLEGIO;1;0;ALEGRETE;168;RUA;SUMARE;1254010;Catálogo de Escolas - agosto/2024;0;-23.5482809;-46.6799674;355030860000301;alegrete;sumare;168;-23.544186223672426;-46.686342796547805;localidade;db01;916;SUMARE, SAO PAULO - SP;3218;FALSE;793.5103564612053
96659;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E610000040321D3A3D5747C02E76FBAC328B37C0;0101000020E610000040321D3A3D5747C02E76FBAC328B37C0;35007786;2024;SP;3550308;São Paulo;Perdizes;355030860;ESC PART AQUARELA ENCANTADA E I;1;0;PROFESSOR ALFONSO BOVERO;206;;SUMARE;1254000;CEM 2022;0;-23.543742;-46.681556;355030860000301;professor alfonso bovero;sumare;206;-23.544186223672426;-46.686342796547805;localidade;db01;916;SUMARE, SAO PAULO - SP;3218;FALSE;490.45268873474953
96649;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E61000008255F5F23B5747C0FAD005F52D8B37C0;0101000020E61000008255F5F23B5747C0FAD005F52D8B37C0;35007876;2024;SP;3550308;São Paulo;Perdizes;355030860;ESC PART AQUARELA ENCANTADA B E E I;1;0;PROFESSOR ALFONSO BOVERO;218;;SUMARE;1254000;CEM 2022;0;-23.54367;-46.681517;355030860000301;professor alfonso bovero;sumare;218;-23.544186223672426;-46.686342796547805;localidade;db01;916;SUMARE, SAO PAULO - SP;3218;FALSE;495.2723097794491
96076;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000D63153FFC55547C0D14CE60E518937C0;0101000020E6100000D63153FFC55547C0D14CE60E518937C0;35102751;2024;SP;3550308;São Paulo;Perdizes;355030860;BATISTA BRASILEIRO COLEGIO;1;0;DOUTOR HOMEM DE MELLO;537;RUA;PERDIZES;5007001;Catálogo de Escolas - agosto/2024;0;-23.5363931;-46.6701049;355030860000337;doutor homem de mello;perdizes;537;-23.537003193869985;-46.67893357678964;localidade;db01;1692;PERDIZES, SAO PAULO - SP;46438;FALSE;902.584996605914
95848;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000F090BD39B75747C07BE4C578838837C0;0101000020E6100000F090BD39B75747C07BE4C578838837C0;35583261;2024;SP;3550308;São Paulo;Perdizes;355030860;MY SCHOOL;1;0;MELO OLIVEIRA CORONEL;334;322 340 350;PERDIZES;5011040;Catálogo de Escolas - agosto/2024;0;-23.5332561;-46.6852791;355030860000318;melo oliveira coronel;perdizes;334;-23.537003193869985;-46.67893357678964;localidade;db01;1692;PERDIZES, SAO PAULO - SP;46438;FALSE;769.4670431972337
95788;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E610000011381268B05747C0F450DB86518837C0;0101000020E610000011381268B05747C0F450DB86518837C0;35007169;2024;SP;3550308;São Paulo;Perdizes;355030860;ESC PART EDUCANDARIO MODELO III;1;0;RUA COTOXO;603;;PERDIZES;5021000;CEM 2022;0;-23.532494;-46.685071;355030860000318;cotoxo;perdizes;603;-23.537003193869985;-46.67893357678964;localidade;db01;1692;PERDIZES, SAO PAULO - SP;46438;FALSE;801.7993331504912
95708;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000DB148F8B6A5747C065E256410C8837C0;0101000020E6100000DB148F8B6A5747C065E256410C8837C0;35564527;2024;SP;3550308;São Paulo;Perdizes;355030860;ESC PART EDUCANDARIO MODELO I E;1;0;TUCUNA;387;;PERDIZES;5021010;CEM 2022;0;-23.531437;-46.682939;355030860000322;tucuna;perdizes;387;-23.537003193869985;-46.67893357678964;localidade;db01;1692;PERDIZES, SAO PAULO - SP;46438;FALSE;741.4969651761614
95834;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000641F6459305747C01CD31396788837C0;0101000020E6100000641F6459305747C01CD31396788837C0;35006404;2024;SP;3550308;São Paulo;Perdizes;355030860;CR P CONV CANTINHO DA IMAGINACAO;1;0;DIANA;524;;PERDIZES;5019000;CEM 2022;0;-23.53309;-46.681163;355030860000325;diana;perdizes;524;-23.537003193869985;-46.67893357678964;localidade;db01;1692;PERDIZES, SAO PAULO - SP;46438;FALSE;490.90963303321956
96379;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000AF0C05C7C05547C09C25B7DC4F8A37C0;0101000020E6100000AF0C05C7C05547C09C25B7DC4F8A37C0;35120112;2024;SP;3550308;São Paulo;Perdizes;355030860;ALFREDO CASTRO DOUTOR COLEGIO;1;0;CARDOSO DE ALMEIDA;1123;RUA;PERDIZES;5013001;Catálogo de Escolas - agosto/2024;0;-23.5402811;-46.6699456;355030860000345;cardoso de almeida;perdizes;1123;-23.537003193869985;-46.67893357678964;localidade;db01;1692;PERDIZES, SAO PAULO - SP;46438;FALSE;986.0931496986885
97064;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000F9FFA390205747C0F5FFA33E978C37C0;0101000020E6100000F9FFA390205747C0F5FFA33E978C37C0;35008207;2024;SP;3550308;São Paulo;Perdizes;355030860;COLEGIO ABACO UNIDADE SUMARE;1;0;DR ARNALDO;1793;;SUMARE;1255050;Catálogo de Escolas - agosto/2024;0;-23.5491828108206;-46.6806813050061;355030860000347;dr arnaldo;sumare;1793;-23.544186223672426;-46.686342796547805;localidade;db01;916;SUMARE, SAO PAULO - SP;3218;FALSE;801.0900068706374
95543;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E61000009D2E8B89CD5747C00F62670A9D8737C0;0101000020E61000009D2E8B89CD5747C00F62670A9D8737C0;35347224;2024;SP;3550308;São Paulo;Perdizes;355030860;ESC PART ESPACO LUDICO I E;1;0;BARAO DO BANANAL;603;;VILA POMPEIA;5024000;Catálogo de Escolas - agosto/2024;0;-23.52974;-46.68596;355030860000368;barao do bananal;vila pompeia;603;-23.53101886984433;-46.68867714734396;localidade;db01;834;VILA POMPEIA, SAO PAULO - SP;10570;FALSE;311.378944202231
95507;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000C4C19437765747C05BE443F57B8737C0;0101000020E6100000C4C19437765747C05BE443F57B8737C0;35003499;2024;SP;3550308;São Paulo;Perdizes;355030860;ZULEIKA DE BARROS MARTINS FERREIRA PROFESSORA;1;0;PADRE CHICO;420;RUA;PERDIZES;5008010;Catálogo de Escolas - agosto/2024;0;-23.5292352;-46.6832952;355030860000369;padre chico;perdizes;420;-23.537003193869985;-46.67893357678964;localidade;db01;1692;PERDIZES, SAO PAULO - SP;46438;FALSE;971.4953617639401
95640;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000D7A3703D0A5747C080B74082E28737C0;0101000020E6100000D7A3703D0A5747C080B74082E28737C0;35052140;2024;SP;3550308;São Paulo;Perdizes;355030860;EMEI SANTOS DUMONT;1;0;DIANA;250;;PERDIZES;5019000;Catálogo de Escolas - agosto/2024;0;-23.5308;-46.68;355030860000377;diana;perdizes;250;-23.537003193869985;-46.67893357678964;localidade;db01;1692;PERDIZES, SAO PAULO - SP;46438;FALSE;698.2799182241326
96063;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E610000000811832685547C0DC61B8DF468937C0;0101000020E610000000811832685547C0DC61B8DF468937C0;35143873;2024;SP;3550308;São Paulo;Perdizes;355030860;GRAPHEIN COLEGIO;1;0;CARDOSO DE ALMEIDA;586;RUA;PERDIZES;5013000;Catálogo de Escolas - agosto/2024;0;-23.5362377;-46.6672423;355030860000388;cardoso de almeida;perdizes;586;-23.537003193869985;-46.67893357678964;localidade;db01;1692;PERDIZES, SAO PAULO - SP;46438;FALSE;1194.8935793582016
96531;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E610000051C3126AE15847C0EAF9E472CD8A37C0;0101000020E610000051C3126AE15847C0EAF9E472CD8A37C0;35985107;2024;SP;3550308;São Paulo;Perdizes;355030860;CEL JTO A EE MAURO DE OLIVEIRA PROFESSOR;1;0;PEDRO SOARES ALMEIDA;134;RUA;VILA ANGLO BRASILEIRA;5029030;Catálogo de Escolas - agosto/2024;0;-23.5421974;-46.6943791;355030860000403;pedro soares almeida;vila anglo brasileira;134;-23.5387668917256;-46.69339171583935;localidade;db01;556;VILA ANGLO BRASILEIRA, SAO PAULO - SP;1949;FALSE;394.5121860659481
